,CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5550,8342874,2017,2017-04-12,3026,2017-02-18,1233,548,,6,5,6,3026,0,0,0,,0,,ALTON PKWY,JEFFREY,485.0,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,IRVINE,-117.78740327,33.66887536
5551,8342680,2017,2017-06-30,3002,2017-03-27,940,1562,530Y,1,5,4,3002,0,0,0,,0,012,SHOPPING CENTER DR,IMPERIAL HWY,22.0,N,N,A,-,Y,ORA,12.0,90.0,-,-,6.5760000000000005,I,6,W,Y,3,0,3,2,A,-,08,22107.0,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,-,-,,,ORANGE,BREA,-117.86376703,33.91114231
5552,8341824,2017,2017-04-20,3019,2017-03-31,1451,3196,SC,5,5,7,3019,0,0,0,,0,004,BRISTOL ST,HEMLOCK WY,272.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,33.70983,-117.88523,ORANGE,SANTA ANA,-117.88543,33.71058561
5553,8341609,2017,2017-04-26,3019,2017-02-11,910,3460,SC,6,5,7,3019,0,0,0,,0,,WOOD ST,HARVARD,3.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,SANTA ANA,-117.89701000000001,33.720929999999996
5554,8341504,2017,2017-04-25,3026,2017-04-04,1152,4779,U,2,5,6,3026,0,0,0,,0,00U,CALIFORNIA AV,ACADEMY DR,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ORANGE,IRVINE,-117.85299011,33.64880002
5555,8341360,2017,2017-04-18,3007,2017-03-20,1630,1134,45,1,5,5,3007,0,0,0,,0,002,BROOKHURST,EL CORAZON,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804.0,A,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,-,-,,,ORANGE,FOUNTAIN VALLEY,-117.95452006,33.71032003
5556,8340438,2017,2017-04-18,3019,2017-02-04,1216,3423,SE,6,5,7,3019,0,0,0,,0,003,PULLMAN ST,DYER RD,500.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750.0,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,SANTA ANA,-117.84949764,33.7075594
5557,8340311,2017,2017-04-10,3019,2017-03-12,1335,3439,WE,7,5,7,3019,0,0,0,,0,001,MCFADDEN AV,MAXINE ST,150.0,E,N,A,-,N,,,,,,,,,,Y,3,0,6,2,A,-,09,21804.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,3,3,0,0,0,0,0,0,-,-,33.73823,-117.94026000000001,ORANGE,SANTA ANA,-117.93950812,33.7380857
5558,8339898,2017,2017-04-05,3010,2017-03-20,1324,1261,252,1,5,6,3010,0,0,0,,0,007,SHER,VOLGA,138.0,S,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,09,21804.0,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,2,0,0,0,0,0,0,0,2,-,-,,,ORANGE,HUNTINGTON BEACH,-117.99463228,33.72751169
5559,8339835,2017,2017-04-06,3010,2017-03-27,1514,1059,445,1,5,6,3010,0,0,0,,0,003,ADAMS AV,MAGNOLIA ST,271.0,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,04,21703.0,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-117.97041134,33.67219
5560,8339741,2017,2017-04-06,3009,2017-03-03,716,4087,074,5,5,6,3009,0,0,0,,0,1   1,NEWLAND,GARDEN GROVE BL,25.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,GARDEN GROVE,-117.98119474,33.7738716
5561,8339641,2017,2017-04-14,3004,2017-03-14,2018,P549,20,2,5,6,3004,0,0,0,,0,008,FAIRVIEW RD,PAULARINO AV,16.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,33.682559999999995,-117.90798999999998,ORANGE,COSTA MESA,-117.90786999999999,33.68244387
5562,8339343,2017,2017-06-27,3001,2017-03-10,1903,415,,5,5,7,3001,0,0,0,,0,0D1,NORTH BROOKHURST ST,RT 5,0.0,,Y,B,-,Y,ORA,12.0,5.0,-,-,40.908,R,4,S,N,4,0,1,2,A,-,08,22100.0,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,SF,,,ORANGE,ANAHEIM,-117.96212944,33.84691982
5563,8339335,2017,2017-06-30,3010,2017-03-17,1624,1109,162,5,5,6,3010,0,0,0,,0,008,RT 1,ADMIRALTY,258.0,S,N,A,-,Y,ORA,12.0,1.0,-,-,30.72,H,-,N,Y,4,0,1,2,A,-,06,21755.0,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,,,ORANGE,HUNTINGTON BEACH,-118.07309564,33.72020837
5564,8338999,2017,2017-06-30,3002,2017-03-05,1506,1650,219,7,5,4,3002,0,0,0,,0,013,IMPERIAL HWY,ASSOCIATED RD,200.0,W,N,B,-,Y,ORA,12.0,90.0,-,-,5.61,H,-,E,N,4,0,1,2,A,-,09,21804.0,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,BREA,-117.88088929,33.91070857
5565,8338989,2017,2017-06-30,3002,2017-03-06,640,1461,631W,1,5,4,3002,0,0,0,,0,012,IMPERIAL HWY,SHOPPING MALL WY,0.0,,Y,A,-,Y,ORA,12.0,90.0,-,-,6.39,H,-,E,N,4,0,1,2,A,-,11,21456.0,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ORANGE,BREA,-117.86702141,33.91093223
5566,8338737,2017,2017-04-06,3026,2017-03-15,732,4779,P,3,5,6,3026,0,0,0,,0,00P,JERONIMO RD,GOODYEAR,24.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,IRVINE,-117.71330073,33.64610675
5567,8338733,2017,2017-04-06,3026,2017-03-10,1412,313,,5,5,6,3026,0,0,0,,0,,BARRANCA PKWY,WEST YALE LOOP,739.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,IRVINE,-117.80398683,33.68124418
5568,8338727,2017,2017-04-10,3004,2017-03-16,1058,P510,20,4,5,6,3004,0,0,0,,0,010,W BAKER ST,COLLEGE AV,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22100.0,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,33.67994,-117.91651,ORANGE,COSTA MESA,-117.91660008,33.68009003
5569,8338585,2017,2017-04-07,3026,2017-03-16,825,468,CROSS,4,5,6,3026,0,0,0,,0,,PASSAGE,NIGHTSHADE,96.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107.0,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,33.652120000000004,-117.7803,ORANGE,IRVINE,-117.78007655,33.65220831
5570,8337786,2017,2017-04-07,3000,2017-02-17,2005,5455,893B3,5,5,4,3048,0,0,0,,0,767,EL PASEO,RICHARD REESE WY,0.0,,Y,B,C,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950.0,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ORANGE,RANCHO SANTA MARGARITA,,
5571,8337622,2017,2017-06-27,3000,2017-03-01,1734,9142,892J2,3,5,4,3048,0,0,0,,0,367,SANTA MARGARITA PKWY,RT 241,70.0,E,N,A,-,Y,ORA,12.0,241.0,-,-,18.436,R,4,S,Y,3,0,1,2,A,-,09,21453.0,B,N,B,C,A,A,H,-,B,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,-,-,,,ORANGE,RANCHO SANTA MARGARITA,-117.60365978,33.6418903
5572,8337465,2017,2017-04-05,3024,2017-03-07,1652,192,P06,2,5,5,3024,0,0,0,,0,WEST,HOOVER ST,23RD ST,21.0,N,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,-,-,,,ORANGE,WESTMINSTER,-117.99846899,33.76470757
5573,8337381,2017,2017-04-07,3001,2017-03-03,858,1278,,5,5,7,3001,0,0,0,,0,0D2,EAST ST,SANTA ANA ST,2.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21755.0,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,-,-,,,ORANGE,ANAHEIM,-117.90121824,33.83367472
5574,8336670,2017,2017-05-01,3024,2017-04-12,1102,312,P 11,3,5,5,3024,0,0,0,,0,WEST,GOLDENWEST ST,WESTPARK PL,109.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,WESTMINSTER,-118.00720146,33.76242122
5575,8334890,2017,2017-03-28,3010,2017-03-13,1322,1059,272,1,5,6,3010,0,0,0,,0,006,OAK LN,WARNER AV,6.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-117.99354078,33.71565356
5576,8334872,2017,2017-04-06,3024,2017-03-01,956,329,P-10,3,5,5,3024,0,0,0,,0,WEST,WESTMINSTER BL,NANCY LEE DR,156.0,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21755.0,,N,D,C,A,A,D,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,-,-,,,ORANGE,WESTMINSTER,-118.01148791,33.75909036
5577,8334661,2017,2017-03-30,3002,2017-03-10,240,1457,430X,5,5,4,3002,0,0,0,,0,012,LAMBERT RD,SUNRISE RD,29.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23153.0,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,-,-,,,ORANGE,BREA,-117.86626954,33.92364482
5578,8334503,2017,2017-03-30,3003,2017-02-22,1712,1080,3303,3,5,5,3003,0,0,0,,0,002,MID COUNTIES DR,KNOTT AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,33.8701,-118.0114,ORANGE,BUENA PARK,-118.01143011,33.87039009
5579,8332781,2017,2017-03-29,3022,2017-03-13,1912,1193,NORTH,1,5,5,3022,0,0,0,,0,,IRVINE BL,A ST,26.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,M,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,33.748259999999995,-117.92775,ORANGE,TUSTIN,-117.82796532,33.748290000000004
5580,8331873,2017,2017-04-11,3009,2017-03-16,2030,3972,24,4,5,6,3009,0,0,0,,0,011,VALLEY VIEW,CERULEAN,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,2,4,A,-,12,21453.0,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,-,-,,,ORANGE,GARDEN GROVE,-118.03205,33.779630100000006
5581,8331500,2017,2017-04-11,3019,2017-02-28,1631,3475,SE,2,5,7,3019,0,0,0,,0,003,MCFADDEN AV,GRAND AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,33.73361,-117.85011000000002,ORANGE,SANTA ANA,-117.85039013,33.73370001
5582,8331195,2017,2017-04-06,3001,2017-03-10,1648,415,,5,5,7,3001,0,0,0,,0,0D3,LINCOLN AV,SUNKIST ST,15.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.88053829,33.83855820000001
5583,8331183,2017,2017-04-06,3001,2017-03-09,732,41355,,4,5,7,3001,0,0,0,,0,0D3,KATELLA AV,9TH ST,39.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,-,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.93262195,33.80332207
5584,8331167,2017,2017-04-06,3001,2017-03-16,1816,1851,,4,5,7,3001,0,0,0,,0,0D3,SOUTH HARBOR BL,DISNEY WY,727.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.91525557,33.80901303
5585,8331139,2017,2017-04-06,3001,2017-03-15,754,1404,,3,5,7,3001,0,0,0,,0,0D1,WEST BALL RD,S WEBSTER AV,247.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,ANAHEIM,-117.97170118,33.81765
5586,8330947,2017,2017-04-04,3001,2017-03-12,2123,2187,D2,7,5,7,3001,0,0,0,,0,,BROADWAY AV,STATE COLLEGE BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.88933006,33.83871008
5587,8330939,2017,2017-04-07,3001,2017-03-14,1423,A2351,,2,5,7,3001,0,0,0,,0,0D1,MAGNOLIA AV,LA PALMA AV,0.0,N,-,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.97614002,33.84685006
5588,8330579,2017,2017-04-10,3001,2017-03-14,1832,1851,,2,5,7,3001,0,0,0,,0,0D1,WEST BALL RD,BROOKHURST ST,200.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,,,ORANGE,ANAHEIM,-117.95959676,33.81778
5589,8330414,2017,2017-04-04,3015,2017-03-06,1425,1091,23E,1,5,6,3015,0,0,0,,0,721,EAST CHAPMAN AV,NORTH TUSTIN ST,251.0,W,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,05,21650.0,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,ORANGE,ORANGE,-117.83656396,33.78782
5590,8330266,2017,2017-04-03,3026,2017-03-14,751,4779,C,2,5,6,3026,0,0,0,,0,00C,GREG COPS PL,MEADOWBROOK,158.0,E,N,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,IRVINE,,
5591,8329652,2017,2017-06-27,3000,2017-02-06,1237,9696,921H6,1,5,5,3040,0,0,0,,0,741,MOULTON PKWY,RT 73,0.0,,Y,B,C,Y,ORA,12.0,73.0,-,-,13.134,R,4,S,Y,4,0,1,2,A,-,12,21453.0,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,-,SF,,,ORANGE,LAGUNA NIGUEL,-117.70283731,33.57081478
5592,8329637,2017,2017-03-29,3024,2017-02-19,1323,408,P16,7,5,5,3024,0,0,0,,0,WEST,GOLDENWEST ST,WYOMING ST,248.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,WESTMINSTER,-118.00718,33.76026002
5593,8329312,2017,2017-03-28,3000,2017-02-16,1904,10077,921H3,4,5,4,3045,0,0,0,,0,746,PASEO DE VALENCIA,ALICIA PKWY,12.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,LAGUNA HILLS,-117.69912374,33.59202687
5594,8329294,2017,2017-03-28,3024,2017-02-22,732,329,P 13,3,5,5,3024,0,0,0,,0,EAST,NEWLAND ST,TRASK AV,13.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,33.766259999999996,-117.98101000000001,ORANGE,WESTMINSTER,-117.98109071,33.76657436
5595,8329052,2017,2017-03-27,3024,2017-03-15,814,329,P29,3,5,5,3024,0,0,0,,0,EAST,BROOKHURST ST,PREMIER AV,0.0,,Y,E,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,ORANGE,WESTMINSTER,-117.95497002,33.74654001
5596,8329040,2017,2017-03-27,3024,2017-02-15,817,329,P-11,3,5,5,3024,0,0,0,,0,WEST,GOLDENWEST ST,21ST ST,76.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107.0,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,-,-,33.76277,-118.00713999999999,ORANGE,WESTMINSTER,-118.00721000000001,33.76292838
5597,8328993,2017,2017-03-27,3019,2017-03-01,1716,3196,WE,3,5,7,3019,0,0,0,,0,001,ENGLISH ST,17TH ST,15.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,33.76007,-117.89676000000001,ORANGE,SANTA ANA,-117.89666059999999,33.75995112
5598,8328508,2017,2017-03-23,3009,2017-02-23,1430,3712,73,4,5,6,3009,0,0,0,,0,012,HAGA ST,LAMPSON AV,5.0,N,N,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,11,21954.0,A,M,G,B,C,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ORANGE,GARDEN GROVE,-117.98147011,33.78118371
5599,8328230,2017,2017-03-20,3001,2017-03-01,2320,2266,,3,5,7,3001,0,0,0,,0,WEST,W BROADWAY ST,S AGATE ST,87.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21453.0,B,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.95226581,33.82887
5600,8328175,2017,2017-03-20,3001,2017-03-03,1105,1825,,5,5,7,3001,0,0,0,,0,0D1,LANEROSE DR,SOUTH WESTERN AV,5.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,ANAHEIM,-118.00204358,33.81552981
5601,8328167,2017,2017-03-20,3001,2017-03-05,1653,415,,7,5,7,3001,0,0,0,,0,0D3,WEST KATELLA AV,SOUTH HARBOR BL,30.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.91531148,33.80342
5602,8328142,2017,2017-04-18,3001,2017-03-07,1754,1410,,2,5,7,3001,0,0,0,,0,0D4,EAST LA PALMA AV,NORTH LAKEVIEW AV,125.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,-,-,,,ORANGE,ANAHEIM,-117.81801927,33.85952
5603,8328134,2017,2017-04-18,3001,2017-03-06,732,A1555,,1,5,7,3001,0,0,0,,0,0D2,N LARCH ST,LINCOLN AV,7.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ORANGE,ANAHEIM,-117.8969,33.839420000000004
5604,8327956,2017,2017-03-24,3026,2017-03-07,1147,313,,2,5,6,3026,0,0,0,,0,,SPRING MEADOW,SAND CANYON,85.0,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,IRVINE,-117.73567008,33.70094074
5605,8327721,2017,2017-04-11,3001,2017-03-16,2111,415,,4,5,7,3001,0,0,0,,0,0D1,BROOKHURST ST,BROADWAY,120.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22100.0,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.95895,33.82889
5606,8326217,2017,2017-04-06,3000,2017-01-23,1545,10077,892A3,1,5,5,3050,0,0,0,,0,765,TRABUCO RD,EL TORO RD,253.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21952.0,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ORANGE,LAKE FOREST,-117.68076663,33.63752734
5607,8326213,2017,2017-04-06,3000,2017-01-31,1350,5805,962F2,2,5,5,3050,0,0,0,,0,764,SANTIAGO CANYON RD,MODJESKA GRADE RD,201.0,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107.0,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,-,-,,,ORANGE,LAKE FOREST,-117.63369023,33.69734995
5608,8325898,2017,2017-03-20,3001,2017-03-02,809,0963,,4,5,7,3001,0,0,0,,0,0D2,EAST LA PALMA AV,NORTH STATE COLLEGE BL,144.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,-,-,,,ORANGE,ANAHEIM,-117.88882689,33.84726251
5609,8325788,2017,2017-06-30,3010,2017-02-24,1615,1109,282,5,5,6,3010,0,0,0,,0,006,RT 39,SLATER,0.0,,Y,A,-,Y,ORA,12.0,39.0,-,-,4.131,I,6,S,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ORANGE,HUNTINGTON BEACH,-117.98929591,33.70849832
5610,8325780,2017,2017-06-29,3000,2017-02-08,2325,2709,797J4,3,5,4,3021,0,0,0,,0,022,BEACH BL,CHAPMAN AV,0.0,,Y,A,-,Y,ORA,12.0,39.0,-,-,9.671,I,5,N,N,2,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ORANGE,STANTON,-117.99286709999998,33.78828698
5611,8325669,2017,2017-03-27,3000,2017-02-07,1433,3602,971J5,2,5,4,3029,0,0,0,,0,736,SELVA RD,STONEHILL DR,12.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21755.0,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ORANGE,DANA POINT,-117.69143838,33.47627787
